Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
9c4d5e6f-7081-9012-cdef-345678901777,,,Visible severe wasting present,Severe wasting,Observation of visible severe wasting in child indicating severe acute malnutrition,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
ad5e6f70-8192-0123-def4-56789012345a,,,MUAC less than 11 centimeters,MUAC <11cm,Mid-upper arm circumference measurement less than 11 centimeters indicating severe acute malnutrition,Finding,N/A,,,1,1
be6f7081-9203-1234-ef56-789012345abc,,,MUAC 11 to 12 centimeters,MUAC 11-12cm,Mid-upper arm circumference measurement between 11 and 12 centimeters indicating moderate acute malnutrition,Finding,N/A,,,1,1
cf708192-a314-2345-f678-90123456bcde,,,MUAC 12 centimeters or greater,MUAC ≥12cm,Mid-upper arm circumference measurement 12 centimeters or greater indicating normal nutritional status,Finding,N/A,,,1,1
1f2e3d4c-5b6a-7980-cdef-123456789abc,,,Appetite test passed,Appetite passed,Child successfully completed appetite test indicating good feeding ability,Finding,N/A,,,1,1
2e3d4c5b-6a79-8091-def1-23456789abcd,,,Appetite test failed,Appetite failed,Child failed appetite test indicating feeding difficulties or poor appetite,Finding,N/A,,,1,1
e192a314-c536-4567-1890-23456defabcd,,,Breastfeeding in the last 6 months,Breastfed last 6mo,Whether child was breastfed within the last 6 months period,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
03b4c536-e758-6789-3012-456fabcdef01,,,Other problems present,Other problems,Presence of other problems not covered in standard childhood illness assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
11829304-b526-3456-789a-bcdef0123456,,,Inability to drink or breastfeed,Cannot drink/feed,Child is unable to drink or breastfeed indicating severe illness,Symptom/Finding,N/A,,,1,1
12930415-c637-4567-890b-cdef01234567,,,Convulsion history,Convulsion history,Child has history of convulsions or seizures,Symptom/Finding,N/A,,,1,1
13a41526-d748-5678-901c-def012345678,,,Convulsing now,Convulsing now,Child is currently having convulsions or seizures,Symptom/Finding,N/A,,,1,1
14b52637-e859-6789-012d-ef0123456789,,,Lethargic or unconscious,Lethargic/unconscious,Child is lethargic or unconscious indicating severe illness,Symptom/Finding,N/A,,,1,1
6b7c8d9e-0f1a-2b3c-4d5e-6f7890123456,,,Cough or difficulty breathing present,Cough or difficulty breathing,Question asking whether child has cough or difficulty breathing symptoms,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
a1b2c3d4-e5f6-7890-1234-56789abcdef0,,,Diarrhea present,Diarrhea present,Question asking whether child has diarrhea symptoms,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
1aa8c9d0-4e1f-234a-678b-456789012345,,,Blood in stool present,Blood in stool,Child has blood in stool indicating severe diarrhea or dysentery,Symptom/Finding,N/A,,,1,1
1bb9d0e1-5f2a-345b-789c-567890123456,,,Restless or irritable,Restless/irritable,Child is restless or irritable indicating dehydration or discomfort,Symptom/Finding,N/A,,,1,1
1cc0e1f2-6a3b-456c-890d-678901234567,,,Drinks eagerly,Drinks eagerly,Child drinks eagerly indicating thirst or mild dehydration,Symptom/Finding,N/A,,,1,1
1dd1f2a3-7b4c-567d-901e-789012345678,,,Sunken eyes present,Sunken eyes,Child has sunken eyes indicating dehydration,Symptom/Finding,N/A,,,1,1
1ee2f3a4-8c5d-678e-012f-890123456789,,,Turgor or skin pinch assessment,Turgor/skin pinch,Text field for documenting turgor or skin pinch assessment results in dehydration evaluation,Question,Text,,,1,1
1ff3a4b5-9d6e-789f-123a-901234567890,,,Fever detected by history,By history,Fever reported by caregiver through patient history,Symptom/Finding,N/A,,,1,1
2aa4b5c6-0e7f-890a-234b-012345678901,,,Fever detected by touch,By touch/feel,Fever detected by touching or feeling child's body temperature,Symptom/Finding,N/A,,,1,1
3bb5c6d7-1f8a-901b-345c-123456789012,,,Fever detected by thermometer,By thermometer,Fever detected by measuring temperature with thermometer,Symptom/Finding,N/A,,,1,1
0a1b2c3d-4e5f-6789-0123-456789abcdef,,,Malaria rapid diagnostic test result,Malaria RDT,Question asking for malaria rapid diagnostic test result,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
5dd7e8f9-3b0c-123d-567e-345678901234,,,Plasmodium falciparum detected,Falciparum,Plasmodium falciparum malaria parasite detected on microscopy,Symptom/Finding,N/A,,,1,1
6ee8f9a0-4c1d-234e-678f-456789012345,,,Plasmodium vivax detected,Vivax,Plasmodium vivax malaria parasite detected on microscopy,Symptom/Finding,N/A,,,1,1
0f607182-9304-1234-5678-9abcdef01234,,,Ear problem present,Ear problem,Question asking whether child has ear problems,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
42f34832-df1c-4585-948f-7e8d9681173f,,,Feeding problem present,Feeding problem,Question asking whether child has feeding problems,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
04d5e6f7-0819-012c-3456-789abcd01111,,,Specify Feeding problem details,Feeding details,Free text field to specify details about feeding problems in child,Question,Text,,,1,1
cc177191-2c36-4f22-89a0-9cfba86ad2fb,,,Specify other problems details,Other problems details,Free text field to specify details about other problems in child,Question,Text,,,1,1
05e6f708-1920-123d-4567-89abcd002222,,,Clinical classification notes,Classification,Free text field for clinical classification and assessment notes,Question,Text,,,1,1
47f8091a-2b92-a12d-7456-89def0123456,,,Treatment outcome assessment,Outcome,Assessment of treatment outcome for childhood illness management,Question,Coded,1898AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
5809a2b3-3ca3-b23e-8567-9ef012345678,,,General diagnosis notes,Diagnosis notes,Free text field for general diagnosis and clinical notes documentation,Question,Text,,,1,1
7aa9b0c1-5d2e-345f-789a-567890123456,,,Stiff neck,Stiff neck,Child has stiff neck indicating possible meningitis or severe infection,Symptom/Finding,N/A,,,1,1
8bb0c1d2-6e3f-456a-890b-678901234567,,,Bulged fontanel less than 1 year,Bulged fontanel <1yr,Child under 1 year has bulged fontanel indicating increased intracranial pressure,Symptom/Finding,N/A,,,1,1
9cc1d2e3-7f4a-567b-901c-789012345678,,,General rash with cough,General rash cough,Child has general rash accompanied by cough symptoms,Symptom/Finding,N/A,,,1,1
0dd2e3f4-8a5b-678c-012d-890123456789,,,Cough present,Cough,Child has cough symptoms,Symptom/Finding,N/A,,,1,1
1ee3f4a5-9b6c-789d-123e-901234567890,,,Red eyes present,Red eyes,Child has red eyes indicating possible conjunctivitis or infection,Symptom/Finding,N/A,,,1,1
2ff4a5b6-0c7d-890e-234f-012345678901,,,Runny nose present,Runny nose,Child has runny nose indicating upper respiratory symptoms,Symptom/Finding,N/A,,,1,1
3aa5b6c7-1d8e-901f-345a-123456789012,,,Mouth ulcer deep or extensive,Mouth ulcer severe,Child has deep or extensive mouth ulcers indicating severe oral pathology,Symptom/Finding,N/A,,,1,1
4aa6b7c8-2d9e-012f-456a-345678901234,,,Ear pain present,Ear pain,Child has ear pain indicating possible ear infection or inflammation,Symptom/Finding,N/A,,,1,1
5bb7c8d9-3e0f-123a-567b-456789012345,,,Pus draining from ear,Pus draining,Child has pus draining from ear indicating active ear infection,Symptom/Finding,N/A,,,1,1
6cc8d9e0-4f1a-234b-678c-567890123456,,,Tender swelling behind ear,Tender swelling,Child has tender swelling behind the ear indicating possible mastoiditis,Symptom/Finding,N/A,,,1,1
7dd9e0f1-5a2b-345c-789d-678901234567,,,Severe pallor present,Severe pallor,Child has severe pallor indicating severe anemia,Symptom/Finding,N/A,,,1,1
8ee0f1a2-6b3c-456d-890e-789012345678,,,Some pallor present,Some pallor,Child has some pallor indicating mild to moderate anemia,Symptom/Finding,N/A,,,1,1
9ff1a2b3-7c4d-567e-901f-890123456789,,,No pallor present,No pallor,Child has no pallor indicating normal hemoglobin levels,Symptom/Finding,N/A,,,1,1
0aa2b3c4-8d5e-678f-012a-901234567890,,,Specify other problems text,Other problems text,Free text field to specify details about other problems in child assessment,Question,Text,,,1,1
17e8596b-1b8c-901d-345f-123456789012,,,Stridor present,Stridor,Child has stridor indicating upper airway obstruction,Symptom/Finding,N/A,,,1,1
16d7485a-0a7b-890c-234f-012345678901,,,Chest indrawing present,Chest indrawing,Child has chest indrawing indicating respiratory distress,Symptom/Finding,N/A,,,1,1
4d34d70b-7224-4c34-a7bf-5a95c3841c9a,,,Immunization up-to-date (childhood illness),Up-to-Date,Child immunization status is up-to-date for age,Finding,N/A,,,1,1
d51f480f-6df9-4910-b790-9d06434b0b2b,,,Immunization not up-to-date (childhood illness),Not Up-to-Date,Child immunization status is not up-to-date for age,Finding,N/A,,,1,1
88c89230-d2c4-454f-9214-7bc6fe103a78,,,Treatment outcome improved (childhood illness),Improved,Child condition improved after treatment for childhood illness,Finding,N/A,,,1,1
ed585ad2-bd12-4f27-afe1-773701997176,,,Treatment outcome same (childhood illness),Same,Child condition unchanged after treatment for childhood illness,Finding,N/A,,,1,1
e4d4ae0b-df2b-468c-b690-8793fcc50a13,,,Treatment outcome worse (childhood illness),Worse,Child condition worsened after treatment for childhood illness,Finding,N/A,,,1,1
b2c3d4e5-f607-8901-2345-6789abcdef33,,,Fever present in Child Assessment,Fever present,Question asking if fever is present in child,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
1f96f08e-741e-4d00-a82c-dd4c1a5874d2,,,Medication documentation notes,Medication notes,Free text field for documenting medication prescribed or given to child,Question,Text,,,1,1
85822a93-0801-4787-8ec3-4f3d04e87e35,,,Fever present in TB screening,Fever,Fever as symptom in tuberculosis screening,Finding,N/A,,,1,1
4c2a0bc4-6280-4695-b8fe-f44e1417e5ee,,,Night sweats present,Night sweats,Night sweats as symptom in tuberculosis screening,Finding,N/A,,,1,1
cb3719c5-239c-475a-ae8f-88c9b996bfa1,,,Close contact with TB patient,Close contact TB,History of close contact with known TB patient,Finding,N/A,,,1,1
d746e6f4-1620-467e-9053-0f7e96f46912,,,Contact with MDR TB patient,MDR TB contact,History of contact with MDR TB patient,Finding,N/A,,,1,1
82228be2-e916-4428-9aef-478c28a76844,,,Swelling or discharging wound,Swelling wound,Swelling or discharging wound in tuberculosis screening,Finding,N/A,,,1,1
4148ad41-be02-443d-b748-ff95f2f84eeb,,,Signs of acute malnutrition MAM SAM,Acute malnutrition,Signs of acute malnutrition MAM or SAM in tuberculosis screening,Finding,N/A,,,1,1
599fe157-a7f7-4c22-b270-9ce25aa31296,,,Immunization completed,Completed,Child immunization is completed,Finding,N/A,,,1,1
ae23be45-1581-40eb-9aad-771e58729802,,,Immunization up-to-date,Up-to-Date,Child immunization is up-to-date for age,Finding,N/A,,,1,1
256813f5-9123-42cb-a456-d51db0f0d8b3,,,Immunization not up-to-date,Not Up-to-Date,Child immunization is not up-to-date for age,Finding,N/A,,,1,1
d57ad0b9-5f5f-4887-a407-3d882b753cf3,,,Immunization defaulted,Defaulted,Child immunization has defaulted,Finding,N/A,,,1,1
34c6a35c-beb9-4d79-99ec-aa880fb067e5,,,Immunization not started,Not Started,Child immunization has not been started,Finding,N/A,,,1,1
a1b2c3d4-e5f6-7890-1234-567890abcd01,,,Post mortal finding,Post mortal finding,Clinical findings observed after death during post-mortem examination,Question,Text,,,1,1
b2c3d4e5-f607-8901-2345-678901abcd02,,,Other place of death specify,Other place specify,Specification of other place of death when other option is selected,Question,Text,,,1,1
d4e5f607-8192-0123-4567-890123abcd04,,,Other governmental,Other governmental,Other type of governmental facility ownership not specified in main categories,Finding,N/A,,,1,1
e5f60718-9203-1234-5678-901234abcd05,,,Declaration date,Declaration date,Date when death declaration was made by the declaring person,Question,Date,,,1,1
f6071829-0314-2345-6789-012345abcd06,,,Notification form issued by,Issued by,Name or title of person who issued the death notification form,Question,Text,,,1,1
0718293a-1425-3456-7890-123456abcd07,,,Full name,Full name,Full name of person declaring death for death notification,Question,Text,,,1,1
1829304b-2536-4567-8901-234567abcd08,,,Doctor who confirm death,Doctor confirm death,Name or identification of doctor who confirmed the death,Question,Text,,,1,1
293a415b-3647-5678-9012-345678abcd09,,,Date and time of death,Death DateTime,Exact date and time when patient death occurred for death notification,Question,Datetime,,,1,1
3a4b526c-4758-6789-0123-456789abcd0a,,,Immediate cause of death,Immediate cause,Direct cause that immediately led to death in the cause of death chain,Question,Text,,,1,1
4b5c637d-5869-789a-1234-567890abcd0b,,,Intermediate cause of death,Intermediate cause,Intermediate condition in the cause of death chain between immediate and underlying causes,Question,Text,,,1,1
5c6d748e-697a-890b-2345-678901abcd0c,,,Primary cause of death,Primary COD,Root cause or disease that initiated the sequence of events leading to death,Question,Text,,,1,1
6d7e859f-7a8b-901c-3456-789012abcd0d,,,Final diagnosis (text),Final diagnosis,Final clinical diagnosis documented for death notification,Question,Text,,,1,1
7e8f960a-8b9c-012d-4567-890123abcd0e,,,Professional qualification,Professional qualification,Professional qualification or job title of person declaring death,Question,Text,,,1,1
8f9a0b1c-2d3e-4567-8901-234567890123,,,Patient care status at death,Care status at death,Patient care status or setting at the time of death (inpatient or outpatient),Question,Coded,160542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5485AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
9a0b1c2d-3e4f-5678-9012-345678901234,,,Important physical examination findings,Physical exam findings,Important physical examination findings documented for death notification,Question,Text,,,1,1
d616d6d4-2548-4b68-99e7-f3c85fa96328,,,Address,Address,Patient address information for emergency department triage,Question,Text,,,1,1
ebfd541a-b095-4d9f-aac6-9777ac42759d,,,Time of arrival to ED,Arrival time ED,Date and time when patient arrived at emergency department,Question,Datetime,,,1,1
48a0a9be-b477-44cf-b370-8d407dffd152,,,Ambulance details,Ambulance,Free text field for ambulance details and transport information,Question,Text,,,1,1
6745ba51-c881-403c-a294-a6fa014f3a8a,,,Carried,Carried,Patient was carried to the hospital by others,Finding,N/A,,,1,1
3d449cb3-a97a-431c-9b4e-fd5ca6cf7114,,,TBGH,TBGH,Patient referred from TBGH facility,Finding,N/A,,,1,1
2f607182-9304-1234-5678-901234abcd05,,,ED Chief complaint,Chief complaint,Patient's primary complaint or reason for emergency department visit,Question,Text,,,1,1
f33d1aeb-9033-4405-bdca-6f7f534663f9,,,Gravida text,Gravida,Number of pregnancies including current pregnancy,Question,Text,,,1,1
610f3f1d-e5a0-42ea-bb4e-c816fe3cfee2,,,Para text,Para,Number of births after 20 weeks gestation,Question,Text,,,1,1
775f3a78-1c78-40af-84cd-4ca7f4a7d7aa,,,Abortion history,Abortion,History of abortions or pregnancy losses before 20 weeks,Question,Text,,,1,1
af229755-0bee-4bb8-975a-7bacd689e388,,,LNMP,LNMP,Last normal menstrual period date,Question,Date,,,1,1
7415e6f7-4859-6789-0123-456789abcd0a,,,Ultrasound date,Ultrasound,Date of last ultrasound examination,Question,Date,,,1,1
8526f708-5960-7890-1234-567890abcd0b,,,Gestational age,Gestational age,Gestational age in weeks and days,Question,Text,,,1,1
0748192b-7182-9012-3456-789012abcd0d,,,Term gestation,Term,Pregnancy at term gestation 37-42 weeks,Finding,N/A,,,1,1
1859203c-8293-0123-4567-890123abcd0e,,,Pre-term gestation,Pre-term,Pregnancy before 37 weeks gestation,Finding,N/A,,,1,1
2960314d-9304-1234-5678-901234abcd0f,,,Post-term gestation,Post-term,Pregnancy after 42 weeks gestation,Finding,N/A,,,1,1
3071425e-0415-2345-6789-012345abcd10,,,ED Vaginal bleeding assessment,Vaginal bleeding,Question asking about presence of vaginal bleeding,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
4182536f-1526-3456-7890-123456abcd11,,,Seizure history,Seizure,Question asking about seizure activity or history,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
5293647a-2637-4567-8901-234567abcd12,,,Per vaginal examination,PV,Per vaginal examination findings,Question,Text,,,1,1
6304758b-3748-5678-9012-345678abcd13,,,Cervix examination,Cervix,Cervical examination findings,Question,Text,,,1,1
8526970d-5960-7890-1234-567890abcd15,,,Intact membranes,Intact,Amniotic membranes are intact,Finding,N/A,,,1,1
9637081e-6071-8901-2345-678901abcd16,,,PROM,PROM,Premature rupture of membranes,Finding,N/A,,,1,1
0748192f-7182-9012-3456-789012abcd17,,,AROM,AROM,Artificial rupture of membranes,Finding,N/A,,,1,1
1859203a-8293-0123-4567-890123abcd18,,,Duration in hours,Hours,Duration in hours for membrane rupture or other timed events,Question,Numeric,,,1,1
2960314b-9304-1234-5678-901234abcd19,,,Presentation,Presentation,Fetal presentation or clinical presentation details,Question,Text,,,1,1
3071425c-0415-2345-6789-012345abcd1a,,,FHB,FHB,Fetal heart beat assessment and findings,Question,Text,,,1,1
4182536d-1526-3456-7890-123456abcd1b,,,Investigation plan,Investigation plan,Plan for diagnostic investigations and tests,Question,Text,,,1,1
6304758f-3748-5678-9012-345678abcd1d,,,Admit to LW,Admit LW,Admit patient to labor ward,Finding,N/A,,,1,1
7415869a-4859-6789-0123-456789abcd1e,,,Send to GW,Send GW,Send patient to gynecology ward,Finding,N/A,,,1,1
8526970b-5960-7890-1234-567890abcd1f,,,ANC,ANC,Refer to antenatal care clinic,Finding,N/A,,,1,1
9637081c-6071-8901-2345-678901abcd20,,,ED Discharge to home,Home,Discharge patient home,Finding,N/A,,,1,1
0748192d-7182-9012-3456-789012abcd21,,,Reevaluate,Reevaluate,Reevaluate patient after specified time,Finding,N/A,,,1,1
1859203e-8293-0123-4567-890123abcd22,,,Reevaluate hours,Reevaluate hours,Number of hours after which to reevaluate patient,Question,Numeric,,,1,1
71c2d3e4-f5a6-7890-1234-567890abcdef,,,Date and Time of triage,Triage DateTime,Date and time when patient triage was performed,Question,Datetime,,,1,1
9c3d4e5f-6071-8901-2345-6789abcdef01,,,Any trauma to the patient within the past 48 hours,Trauma 48hrs,Question asking if patient experienced any trauma within the past 48 hours,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
1e5f6071-8293-0123-4567-89abcdef0123,,,Triage Day arrival,Day,Patient arrived during daytime hours,Finding,N/A,,,1,1
2f6071a2-9304-1234-5678-9abcdef01234,,,Triage Night arrival,Night,Patient arrived during nighttime hours,Finding,N/A,,,1,1
cc3d4e5f-6071-8901-2345-6789abcdef01,,,Patient Non-Ambulatory,Non-Ambulatory Patient Status,Patient cannot walk or move independently,Finding,N/A,,,1,1
ee5f6071-8293-0123-4567-89abcdef0123,,,Acute condition present,Acute present,Patient has acute medical condition,Finding,N/A,,,1,1
ff607182-9304-1234-5678-9abcdef01234,,,Chronic condition present,Chronic present,Patient has chronic medical condition,Finding,N/A,,,1,1
6e74d8e2-dd0e-4747-a973-ae0dd2e820ca,,,Triage Ambulance arrival,Ambulance (2),Patient arrived by ambulance for emergency transport,Finding,N/A,,,1,1
74bc6d7e-8f90-6789-012d-ef0123456789,,,Taxi,Taxi,Patient arrived by taxi,Finding,N/A,,,1,1
85cd7e8f-9001-789a-123e-f01234567890,,,Private Car,Private Car,Patient arrived by private car,Finding,N/A,,,1,1
96de8f90-0112-890b-234f-012345678901,,,Public Car,Public Car,Patient arrived by public car,Finding,N/A,,,1,1
4f694879-6290-411b-8140-b6562715854e,,,Triage Arrived walking,Walking,Patient arrived on foot by walking,Finding,N/A,,,1,1
b8f00112-2334-012d-4560-234567890123,,,Public Taxi,Public Taxi,Patient arrived by public taxi,Finding,N/A,,,1,1
d0122334-4556-234f-6782-456789012345,,,Other Specify Mode of Arrival,Other Arrival Specify,Specification of other mode of arrival when other is selected,Question,Text,,,1,1
f2344556-6778-4560-8904-6789012345f0,,,Addis Ababa,Addis Ababa,Patient is from Addis Ababa city,Finding,N/A,,,1,1
03455667-7889-5671-9015-789012345f01,,,Outside Addis Ababa,Outside Addis Ababa,Patient is from outside Addis Ababa city,Finding,N/A,,,1,1
14566778-8990-6782-0126-89012345f012,,,Subcity,Subcity,Subcity location within Addis Ababa for patient address,Question,Text,,,1,1
25677889-9001-7893-1237-9012345f0123,,,Woreda,Woreda,Woreda location for patient address,Question,Text,,,1,1
36788990-0112-8904-2348-012345f01234,,,Region,Region,Regional location for patients from outside Addis Ababa,Question,Text,,,1,1
47899001-1223-9015-3459-12345f012345,,,Zone,Zone,Zone location for patients from outside Addis Ababa,Question,Text,,,1,1
58900112-2334-0126-4560-2345f0123456,,,Was the patient referred,Referral Status,Question asking if patient was referred from another facility,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
7a122334-4556-2348-6782-45f012345678,,,Addis Ababa Government Hospital,Addis Ababa Govt Hospital,Patient referred from Addis Ababa Government Hospital,Misc,N/A,,,1,1
8b233445-5667-3459-7893-5f0123456789,,,Addis Ababa Private Hospital,Addis Ababa Private Hospital,Patient referred from Addis Ababa Private Hospital,Misc,N/A,,,1,1
9c344556-6778-4560-8904-f012345678a0,,,Regional Hospital,Regional Hospital,Patient referred from Regional Hospital,Misc,N/A,,,1,1
ad455667-7889-5671-9015-012345678a01,,,Health Center,Health Center,Patient referred from Health Center,Misc,N/A,,,1,1
be566778-8990-6782-0126-12345678a012,,,Police Prison,Police/Prison,Patient referred from Police or Prison facility,Misc,N/A,,,1,1
cf677889-9001-7893-1237-2345678a0123,,,Other Referral Source,Other Source,Patient referred from other source not listed,Misc,N/A,,,1,1
d0788990-0112-8904-2348-345678a01234,,,Other source of referral specify,Other Referral Specify,Specification of other referral source when other is selected,Question,Text,,,1,1
e1899001-1223-9015-3459-45678a012345,,,Communication made to referral hospital,Referral Communication,Question asking if communication was made to the referral hospital,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
f2900112-2334-0126-4560-5678a0123456,,,Pre-hospital care First aid given,Pre-hospital Care,Question asking if pre-hospital care or first aid was given,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
03011223-3445-1237-5671-678a01234567,,,Specify pre-hospital care First aid given,Pre-hospital Care Specify,Specification of pre-hospital care or first aid given,Question,Text,,,1,1
58566778-8990-6782-0126-c23456789a12,,,Central cyanosis observed,Central cyanosis,Blue discoloration of central areas indicating poor oxygenation,Finding,N/A,,,1,1
69677889-9001-7893-1237-d3456789a123,,,Tearless crying observed,Tearless crying,Crying without tears indicating dehydration,Finding,N/A,,,1,1
8b899001-1223-9015-3459-f56789a12345,,,Severe vomiting observed,Severe vomiting,Severe persistent vomiting,Finding,N/A,,,1,1
9c900112-2334-0126-4560-056789a12345,,,Skin turgor decreased,Decreased turgor,Decreased skin elasticity indicating dehydration,Finding,N/A,,,1,1
ad011223-3445-1237-5671-16789a123456,,,Joint dislocation present,Joint dislocation,Dislocation of joint or bone,Finding,N/A,,,1,1
be122334-4556-2348-6782-2789a1234567,,,Muscle cramps,Muscle cramps,Involuntary muscle contractions causing pain,Finding,N/A,,,1,1
cf233445-5667-3459-7893-389a12345678,,,Airway obstruction present,Airway obstruction,Blockage of respiratory airway,Finding,N/A,,,1,1
d0344556-6778-4560-8904-49a123456789,,,Purpura observed,Purpura,Purple-colored rash indicating bleeding under skin,Finding,N/A,,,1,1
e1455667-7889-5671-9015-5a123456789a,,,Other Specify Complaints,Other Complaints Specify,Specification of other complaints when other is selected,Question,Text,,,1,1
be469783-7a7b-4e02-8088-ef4c5e56afb0,,,Triage Seizure presentation,Seizure (2),Patient experiencing seizure activity,Finding,N/A,,,1,1
36900112-2334-0126-4560-a56789abcdef,,,Burn Face Inhalation,Burn Face/Inhalation,Burn injury to face or inhalation injury,Finding,N/A,,,1,1
2515ab83-19ce-499a-94d6-ca832c6d08f0,,,Hypoglycemia less than 50mg per dL,Hypoglycemia <50mg/dL,Blood glucose level below 50mg/dL indicating severe hypoglycemia,Finding,N/A,,,1,1
435e13d7-b208-4c57-be03-535109803155,,,Reduced Consciousness Triage,Reduced Consciousness,Patient with reduced level of consciousness requiring urgent attention,Finding,N/A,,,1,1
d2e56e53-c517-4a78-8bd8-20deed1a5e8b,,,Seizure Post-ictal Period Triage,Seizure Post-ictal,Patient experiencing seizure or in post-ictal period,Finding,N/A,,,1,1
236dcf87-a1a9-44db-9c8e-d7059aab154a,,,Acute Focal Neurologic Symptoms Triage,Acute Focal Neuro,Patient with acute focal neurological symptoms,Finding,N/A,,,1,1
