Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
905e84c4-3816-46b2-b27f-76932d3e04ff,,Metoclopramide-10mg-Tablet,2a9e044e-6618-4961-ab83-118c2331b551,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:13,3
a43eb1bc-5f28-4dab-af7a-fd6bf18474bc,,Promethazine HCL-5mg/5ml-Elixir,1fc3e48c-ec1a-4145-8811-c185690a506a,5c9e2417-bd2f-4420-afe6-59e3c356c5c5,5mg/5ml,DAGU Item:14,3
abce7b47-0aa8-4738-86f9-46578e3af87d,,Bisacodyl-5mg-Tablet,42130cf5-352b-4a4a-ac8d-e19c556e5cdc,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:15,3
69370881-5404-46be-a1b1-450fa296b010,,Castor Oil-30 ml-Oral Liquid,,,30 ml,DAGU Item:16,3
3d09caec-f72b-4000-b49f-9c9c6a0a5738,,Glycerin-900mg-Suppository ,08702739-52ab-4b22-95bc-ac19529fd3e5,,900mg,DAGU Item:17,3
a2243064-dd8d-4f11-9c77-df800553bf33,,Magnesium Sulphate Crystals-15gm-Oral Powder,,,15gm,DAGU Item:19,3
3ec96b07-be72-48dd-9555-cc3d3f497aa8,,Loperamide HCL-2mg-Tablet,,,2mg,DAGU Item:21,3
61698eec-3469-404e-a29d-9c96281bbf0c,,Activated Charcoal-250mg-Tablet,,,250mg,DAGU Item:22,3
115b7e17-6267-4dbd-84ce-f5bc0398db5a,,Local Anesthetic + Astringent + Antiinflammatory-Any combination therapeutically effective-Ointment,,,Any combination therapeutically effective,DAGU Item:23,3
fbe4065e-0a64-4bdc-9aab-d8d186687261,,Local Anesthetic + Astringent + Antiinflammatory-Any combination therapeutically effective-Suppository,,,Any combination therapeutically effective,DAGU Item:24,3
89281cff-42af-4ed1-81aa-d0579ca10316,,Local Anesthetic+Antiinflammatory-Any combination therapeutically effective-Ointment,,,Any combination therapeutically effective,DAGU Item:25,3
400d6fcc-35e6-4baa-83f0-31039c6f0cdb,,Local Anesthetic+Antiinflammatory-Any combination therapeutically effective-Suppository,,,Any combination therapeutically effective,DAGU Item:26,3
8d3e8c9a-8963-42dc-bd60-e55d21a21926,,Clobetasole Propionate -0.1%-Scalp Application,,,0.1%,DAGU Item:27,3
4e8ece04-4e0f-4b8a-bfa6-561fb7b6d4c5,,Digoxin-0.1 mg/ml in 1 ml ampoule-Injection,,,0.1 mg/ml in 1 ml ampoule,DAGU Item:28,3
34a278e4-823d-43dc-a50c-b2f253fb6579,,Retinoic Acid (Tretinoin)-0.025%-Cream,,,0.025%,DAGU Item:29,3
875992cf-7304-4790-987f-7e1524f5b0e2,,Enalapril Maleate-5mg-Tablet,f5b4ffde-99ff-414e-a016-cd959ebff612,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:30,3
832c6e7c-e8ed-476b-a1c3-ef126869ed0f,,Acetylsalicylic Acid-81mg-Tablet( Enteric Coated),4ab517e1-46db-42a7-a6a0-ecccd5873f78,0dac954a-31f4-4d6a-856c-8c575424fde9,81mg,DAGU Item:31,3
35a7308d-10c3-45ed-94e0-42b0ef744077,,Verapamil-25mg/ml in 2ml ampoule-Injection,,,25mg/ml in 2ml ampoule,DAGU Item:32,3
f4e07dab-8b05-48d0-99eb-75280d7ceacd,,Isosorbide Dinitrate-5mg-Tablet (Sublingual),,,5mg,DAGU Item:33,3
e2339bd0-90be-43e0-b252-e52009de0a7f,,Glyceryl Trinitrate (Nitroglycerine)-0.5mg-Tablet,,,0.5mg,DAGU Item:34,3
cd3fb4a9-dc1b-495a-9afa-cc562fff4b8e,,Hydralazine-20mg/ml in 1ml ampoule-Injection,b20caf1b-70c6-4b7b-bf26-f41d56530266,d3889b22-c76b-44db-9fcd-62ee39e22516,20mg/ml in 1ml ampoule,DAGU Item:35,3
12f57d57-0aff-455f-a740-4a59d1c25d41,,Methyldopa-250mg-Tablet,1f726bff-c34a-4e51-a628-e0d8c5988015,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:36,3
f7099a32-e260-47fa-a8fb-f05c4ed3e11c,,Malathion-2%-Cream,,,2%,DAGU Item:38,3
7ebaa523-73f5-427a-849a-711f65276559,,Frusemide-10mg/ml in 2ml ampoule-Injection,503aed47-4827-4732-b1f1-1727c7ba600d,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml in 2ml ampoule,DAGU Item:39,3
89eb72fb-3567-4a55-b829-73c25da7c327,,Frusemide-40mg-Tablet,503aed47-4827-4732-b1f1-1727c7ba600d,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:40,3
e0103b96-8ec2-4307-9d90-905c1a880ef6,,Hydrochlorothiazide-25mg-Tablet,09befd0a-cf14-42a6-958a-8d614ea90ccc,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:41,3
fbf5305e-acfc-4409-b194-aecc218487de,,Mannitol-20%-Injection,,,20%,DAGU Item:42,3
3309a619-f912-4801-bb53-41de744c9106,,Spironolactone-25mg-Tablet,a181aacb-4267-4f8d-8367-2efb88216fd4,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:43,3
0e2704d3-bc1e-4a52-a02c-89f2a3605db4,,Dextromethorphan Hydrobromide-15mg/5ml-Syrup,c7ce5057-a87d-4645-91bd-a1aa7d796bc5,d723bf2f-3818-406d-97a5-4e640ebfb656,15mg/5ml,DAGU Item:44,3
ee85fcf0-1334-4bd4-b9fe-32ca0fc8eb66,,Guaifenesin-100mg/5ml-Syrup,625794b8-6451-4e03-a133-3f4cfdae0bcc,d723bf2f-3818-406d-97a5-4e640ebfb656,100mg/5ml,DAGU Item:45,3
2b1c1eac-c2aa-486e-a7ca-51fa24cc349f,,Salbutamol (Albuterol)-2mg-Tablet,e32b1d9e-dde1-43ef-ae05-e9df687a69c4,9cff8e1c-d16f-4260-9311-96dd878b7c46,2mg,DAGU Item:48,3
bce04137-5352-44f9-a849-a03fe5d8e5f5,,Salbutamol (Albuterol)-2mg/5ml-Syrup,,,2mg/5ml,DAGU Item:49,3
3cbd1004-fdec-4bb0-b588-c573d75fce4a,,Acetylsalicylic Acid-300mg-Tablet,4ab517e1-46db-42a7-a6a0-ecccd5873f78,9cff8e1c-d16f-4260-9311-96dd878b7c46,300mg,DAGU Item:52,3
9a9e8c08-466d-4868-9694-d4d856b5ffc5,,Paracetamol-120mg/ 5ml-Syrup,84d1a7e3-508f-475e-825b-eed51b02f02d,d723bf2f-3818-406d-97a5-4e640ebfb656,120mg/ 5ml,DAGU Item:53,3
5e5dcfa8-1254-4b26-8988-048c7d99623b,,Paracetamol-125mg-Suppository ,84d1a7e3-508f-475e-825b-eed51b02f02d,,125mg,DAGU Item:54,3
83a4b33a-be11-4589-a044-9f0296e5831a,,Diclofenac Sodium-25mg/ml in 3ml ampoule-Injection,3f721dda-2404-4ba2-8cfa-f556774bdd94,d3889b22-c76b-44db-9fcd-62ee39e22516,25mg/ml in 3ml ampoule,DAGU Item:55,3
53fbbcee-e47d-437e-8c29-4af46b1f0bf3,,Morphine HCL-10 mg/ml in 1ml ampoule-Injection,1b4bd97b-ef9f-4860-b38a-1c3e36e15c99,d3889b22-c76b-44db-9fcd-62ee39e22516,10 mg/ml in 1ml ampoule,DAGU Item:57,3
808ec317-d220-4dff-a53f-f9d6c09ac884,,Morphine HCL-30mg-Tablet,,,30mg,DAGU Item:58,3
9def6b98-6410-420f-ad2d-6a98870f7f26,,Diazepam-5 mg/ml in 2ml ampoule-Injection,098d1f5c-1102-451a-a97c-9f51d6e3628e,d3889b22-c76b-44db-9fcd-62ee39e22516,5 mg/ml in 2ml ampoule,DAGU Item:59,3
2908327a-da6e-463e-8cb8-4b4b4f2467db,,Diazepam-5mg-Tablet,,,5mg,DAGU Item:60,3
0a1f9829-c23f-4dd1-a975-f76849d021b0,,Diazepam-2mg/5 ml-Syrup,,,2mg/5 ml,DAGU Item:61,3
441057a4-1210-4ed6-a710-84d27fa88681,,Chlorpromazine HCL-25mg-Tablet,8f2b18c2-1b49-4dd4-9a86-7abfb04d12d1,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:62,3
fad2d1c9-96bb-447e-9de9-dedd97ba3e3b,,Chlorpromazine HCL-100mg-Tablet,8f2b18c2-1b49-4dd4-9a86-7abfb04d12d1,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:63,3
4cd6a04e-47b0-44b3-9f75-da65ae193c8b,,Haloperidol-5mg/ml in 1ml Ampule-Injection,8f298b4b-5e3e-47df-8f7d-8a93abaa668f,d3889b22-c76b-44db-9fcd-62ee39e22516,5mg/ml in 1ml Ampule,DAGU Item:65,3
411b11d6-7e67-4db3-87bd-2c6ff33a8a73,,Haloperidol-50mg/ml-Injection (Depot.oily),,,50mg/ml,DAGU Item:66,3
a54a6892-bec8-4971-b6d2-d3303a0c44fd,,Haloperidol Deconate-100 mg/ml in 1ml Ampule-Injection (Depot.oily),,,100 mg/ml in 1ml Ampule,DAGU Item:67,3
2b171656-2413-4b24-bdca-d7c2cc9fc094,,Haloperidol-2mg-Tablet,,,2mg,DAGU Item:68,3
75e5770b-c771-444f-b8e4-d764ddd7a959,,Haloperidol-5mg-Tablet,8f298b4b-5e3e-47df-8f7d-8a93abaa668f,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:69,3
784c0413-f2c7-494e-9ce0-38e137e700a0,,Chlordiazepoxide-5mg-Tablet,,,5mg,DAGU Item:70,3
0d312651-1104-41df-980c-81bf27aae037,,Bromazepam-1.5mg-Tablet,6ded976d-5718-40e9-a410-6bc7c974a0e1,9cff8e1c-d16f-4260-9311-96dd878b7c46,1.5mg,DAGU Item:71,3
d58fe8aa-4300-4f89-bc4b-8ef5787a143b,,Thioridazine HCL-100mg-Tablet,,,100mg,DAGU Item:72,3
f3b97073-6633-4b4b-bac3-a20e2c458481,,Risperidone-1mg-Tablet,e2cb4e3f-49b0-4353-8800-cac6936e5892,9cff8e1c-d16f-4260-9311-96dd878b7c46,1mg,DAGU Item:73,3
c0280845-9063-4a5d-b934-60eca4ec1000,,Amitriptyline-25mg-Tablet,60561f00-1504-4b6a-bbf7-7b673167fda1,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:74,3
2e245194-63ff-4b7f-b735-ddc13afa534e,,Fluoxetine-20mg-Capsule,9d3523b2-ef34-466b-b4f7-4705b54e1e4e,9c77c542-d6ee-459b-a5f0-776b7aa6b731,20mg,DAGU Item:75,3
bdaa6718-5134-43b5-8250-3a79450e064e,,Carbamazepine-200mg-Tablet,d618efb2-2fb4-4b9c-8803-4ee67284b3ea,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:77,3
87a86183-3e76-4c66-88c7-9f7bc2a0f7ed,,Ethosuximide-250mg-Capsule,,,250mg,DAGU Item:78,3
8a7b0a47-696a-4321-b1aa-ab1c7d17f11e,,Ethosuximide-250 mg/5 ml-Syrup,,,250 mg/5 ml,DAGU Item:79,3
8f607f38-58d3-477a-9730-0f0be805c9e5,,Phenobarbitone (Phenobarrbitat)- 20 mg/5 ml-Elixir,,,20 mg/5 ml,DAGU Item:82,3
9529c642-44a9-41f1-8ae0-c1f1a3195ea5,,Phenobarbitone (Phenobarrbital) Sodium- 100 mg/ml-Injection,,,100 mg/ml,DAGU Item:83,3
e3b2f9a3-66fb-41e9-adcd-571e1934ce64,,Clonazepam-0.5mg-Tablet,06215d55-c672-4278-92b8-8a25a5a7bbaf,9cff8e1c-d16f-4260-9311-96dd878b7c46,0.5mg,DAGU Item:87,3
265f4dfc-9904-4cd9-af03-915955c1cc39,,Trichloethylene-200mg-Tablet,,,200mg,DAGU Item:88,3
dfacfcb3-ca8f-423b-b60b-ccdc9c1a9edf,,Benzhexol-12mg-Tablet,,,12mg,DAGU Item:90,3
e489aca4-84de-4aa3-a6c9-1dedb16834ae,,Procyclidine-5mg/ml in 2ml ampoule-Injection,,,5mg/ml in 2ml ampoule,DAGU Item:93,3
0ed04349-9c27-4c6c-9656-2aabdccd52e9,,Halothane-250 ml-Inhalation,19e0c012-6e9b-4092-bfc6-758fe03d7184,a9240316-05f6-4866-81d5-d2fe832a7575,250 ml,DAGU Item:94,3
77626947-3706-4645-a40e-2ec093c99002,,Ketamine HCL-50 mg/ml in 10ml injection -Injection,8568279f-5478-4edb-aa27-ca7afd93c50c,d3889b22-c76b-44db-9fcd-62ee39e22516,50 mg/ml in 10ml injection ,DAGU Item:96,3
33d501f0-5ca2-4557-abd7-e0c4696f9f21,,Thiopental Sodium-0.5 g-Powder for injection,d2817c0b-ef58-44ae-9566-3e644db151cd,1a94c222-409d-47ac-ad18-9d3662dadd4b,0.5 g,DAGU Item:97,3
e0ca462d-fd61-4b77-b28d-d5d4b99343e8,,Thiopental Sodium-1g in vial-Powder for injection,d2817c0b-ef58-44ae-9566-3e644db151cd,1a94c222-409d-47ac-ad18-9d3662dadd4b,1g in vial,DAGU Item:98,3
956f9f3d-df85-48b9-b190-52a74c4a7dd4,,Lidocaine HCL + Adrenaline-2%+1:100000 in 50ml vial-Injection,0e35058c-4ff0-403b-b9ad-53c835b6edef,d3889b22-c76b-44db-9fcd-62ee39e22516,2%+1:100000 in 50ml vial,DAGU Item:100,3
a35fece2-e074-4293-a770-1e94c81da04b,,Benoxinate Hydrochloride-0.4% -Eye Drop,,,0.4%,DAGU Item:103,3
dbc931f8-e512-4658-aad0-e2330d03a519,,Hyoscine (Scopolamine) Sulphate-20mg/ml in 2ml-Injection,,,20mg/ml in 2ml,DAGU Item:105,3
c8374f4c-0062-4613-b0dc-647fd2677090,,Methyl Prednisolone Aceponate-0.1%-Ointment,,,0.1%,DAGU Item:107,3
b256352c-8f4f-492e-8ffe-577d524300f0,,Pancuronium Bromide-2 mg/ml in 2ml Ampoule-Injection,,,2 mg/ml in 2ml Ampoule,DAGU Item:108,3
7ead35b5-930e-4ad9-93b5-c15e756b2c19,,Suxamethonium Chloride (Succinylcholine)-100mg in vial-Powder for injection,,,100mg in vial,DAGU Item:109,3
444123ac-a22c-4114-8cc2-fec85ddfbb2c,,Diclofenac Sodium-50mg-Tablet,3f721dda-2404-4ba2-8cfa-f556774bdd94,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:111,3
c08c563b-eed5-4bd4-948f-07a2de283f39,,Ibuprofen-100 mg/5 ml-Syrup,84a2bc19-1dfd-4413-80c0-123788dfc51b,d723bf2f-3818-406d-97a5-4e640ebfb656,100 mg/5 ml,DAGU Item:112,3
ac787b58-36d6-474c-9580-0881c03fbf63,,Ibuprofen-400mg-Tablet,84a2bc19-1dfd-4413-80c0-123788dfc51b,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:113,3
f73d6524-cbda-4e00-aaa8-251537057dc9,,Indomethacin-100mg-Suppository ,6964ed61-9623-41ef-9ad2-39c91f2588b5,,100mg,DAGU Item:115,3
1def785d-1cbf-43a1-a27c-4293ddff954c,,Colchicine-0.5mg-Tablet,,,0.5mg,DAGU Item:116,3
edbd5223-a731-4c5c-b6a0-d350e0147f4a,,Amoxicillin-250mg-Capsule,a3823c17-d1e4-4958-95a5-f026d8a66aa1,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:117,3
f419547a-8cb5-4bed-8b92-b2764f605e54,,Amoxicillin-500mg-Capsule,a3823c17-d1e4-4958-95a5-f026d8a66aa1,9c77c542-d6ee-459b-a5f0-776b7aa6b731,500mg,DAGU Item:118,3
dc5d7feb-fcb0-4e7e-951a-2db63c04ceef,,Amoxicillin-250 mg/5 ml-Suspension,a3823c17-d1e4-4958-95a5-f026d8a66aa1,46206e4d-2005-4a08-904c-ed02e1c10f1c,250 mg/5 ml,DAGU Item:120,3
03772917-b51b-4304-b58d-20391ba63621,,Cloxacillin Sodium-500 mg-Capsule,fec9de4f-df10-404a-8fda-1ca3d9b3d28d,9c77c542-d6ee-459b-a5f0-776b7aa6b731,500 mg,DAGU Item:123,3
4256a001-506b-4b4d-aa27-c929cc0feec6,,Cloxacillin Sodium-125 mg/5 ml-Syrup,fec9de4f-df10-404a-8fda-1ca3d9b3d28d,d723bf2f-3818-406d-97a5-4e640ebfb656,125 mg/5 ml,DAGU Item:125,3
6e5348a8-b808-496d-af4c-09f94a68de48,,"Penicillin G, Benzanthin- 0.6 MIU-Injection in vial ",,,0.6 MIU,DAGU Item:127,3
db1ef020-6f60-42ed-a7b4-6a64d30a2e8f,,Amoxicillin + Clavulanic Acid-500mg + 125mg-Tablet,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg + 125mg,DAGU Item:131,3
806e2111-6434-4063-aad8-2fb36546ef5c,,Erythromycin-125 mg/5 ml-Oral Suspension,,,125 mg/5 ml,DAGU Item:136,3
a4da57d5-6780-4322-816e-016e014bbde4,,Retinoic Acid (Tretinoin)-0.05%-Ointment,,,0.05%,DAGU Item:138,3
941e86ec-5eec-4248-9c06-490056bd6344,,Clarithromycin-250mg-Tablet,,,250mg,DAGU Item:141,3
0e0d66c8-b7e0-430b-9e47-92b5516cac89,,Clarithromycin-500mg-Tablet,fff418b3-cc3a-42ed-997d-85d25545e71d,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:142,3
bc976c35-5cac-4df3-9075-f2a80271e88e,,Ciprofloxacin-500mg-Tablet,8ae97d85-a6ee-4ff1-a519-5a8959827b65,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:143,3
5ac04678-7446-42c2-8be7-c2fa1e79e1e0,,Norfloxacin-400mg-Tablet,a22d850b-574d-43f9-8684-2569b9dba4fc,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:144,3
2b7aa542-9390-463d-8a76-cb2a191fae02,,Doxycycline-100mg-Capsule,1cd4540a-54bb-44a0-b4ab-19691ced47ef,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100mg,DAGU Item:145,3
857eeae8-af2b-4ea3-97ce-5a11343d2319,,Vancomycin-500mg-Injection,,,500mg,DAGU Item:149,3
48f7c8bb-36fc-4663-8fa0-dcac08ad4412,,Isoniazid-(INH) 300mg-Tablet,,,(INH) 300mg,DAGU Item:150,3
82e00c4e-af25-4367-a818-f2e52f6b4fac,,Ethambutol-400mg-Tablet,3d94f6dc-3df2-4248-a045-23fee0f003a8,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:152,3
6aeb1d90-5fe9-421f-a1cb-75b2a6da270a,,EH(Ethamutol + Isoniazid)-400 + 150mg-Tablet,bb4057f9-d448-4ed5-be57-d4343ed2a28a,9cff8e1c-d16f-4260-9311-96dd878b7c46,400 + 150mg,DAGU Item:153,3
9ed0cb15-043a-4012-9b04-5e69f7649e39,,Streptomycin Sulphte-1gm -Powder for injection,81fec51b-d256-4b89-b877-0a682d75fd18,1a94c222-409d-47ac-ad18-9d3662dadd4b,1gm ,DAGU Item:156,3
825a9521-36bc-4158-bf06-459cee7622a2,,Clofazimine-100mg-Capsule,2692b690-b0bb-4d2d-b91d-78b38a1e1e84,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100mg,DAGU Item:158,3
f2acbfb8-57bc-4181-a358-934410b1c9f5,,Dapsone-25mg-Tablet,,,25mg,DAGU Item:159,3
34aced3e-9e41-4a10-b8f2-212915b5a42e,,Dapsone-50mg-Tablet,,,50mg,DAGU Item:160,3
8af806a5-03e3-4a55-abf1-1e955437856f,,Dapsone-100mg-Tablet,b99dd52d-341b-481a-b7f7-6bef96367f5b,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:161,3
898ad34c-a007-49d3-8cc6-4f7ccc7a94e8,,Fluconazole-200mg-Capsule,1f47ad05-0737-4988-ad12-139dbe7740d1,9c77c542-d6ee-459b-a5f0-776b7aa6b731,200mg,DAGU Item:165,3
d370af4b-7720-4083-9efa-296a392ac94b,,Fluconazole-IV infusion  2mg -Injection,,,IV infusion  2mg,DAGU Item:166,3
8a90eb54-0c48-48bd-890a-e54f2fd21b3b,,Griseofulvin-125mg-Tablet,,,125mg,DAGU Item:167,3
5e2e7d6c-fc92-4e6a-8d10-9b712fd89d9a,,Miconazole-25mg/ml-Pessary (ovules),,,25mg/ml,DAGU Item:170,3
483de5b8-7f27-4dc6-8dae-ca8d32788696,,Amphotericin B-50mg in vial-Powder for injection,,,50mg in vial,DAGU Item:172,3
da1285d8-ab0d-4778-8b7e-ef8702f9d5de,,Acyclovir-200mg-Capsule,d67e8f81-e37b-43a6-9726-f2c33c355254,9c77c542-d6ee-459b-a5f0-776b7aa6b731,200mg,DAGU Item:173,3
9448a650-d156-4320-a1b9-66208b4c2e05,,Acyclovir-400mg-Capsule,,,400mg,DAGU Item:174,3
41450756-6a0e-4f69-9448-fffa84958192,,Ganciclovir-250mg-Capsule,,,250mg,DAGU Item:175,3
0aa5f54c-11ac-4780-a903-0aacc8bf39eb,,Chloroquine Phosphate-50mg base/5ml-Syrup,6904d56d-dd1c-4a25-8012-6bb463b7cc8e,d723bf2f-3818-406d-97a5-4e640ebfb656,50mg base/5ml,DAGU Item:176,3
ad7dd193-880a-4902-b39c-34add6ba5475,,Primaquine Phosphate-7.5mg base-Tablet,fda613a9-6d79-4acc-bf6b-e54b6ce36c09,9cff8e1c-d16f-4260-9311-96dd878b7c46,7.5mg base,DAGU Item:177,3
5144b92d-7294-486d-b696-2ea951b9f469,,Primaquine Phosphate-15mg base-Tablet,fda613a9-6d79-4acc-bf6b-e54b6ce36c09,9cff8e1c-d16f-4260-9311-96dd878b7c46,15mg base,DAGU Item:178,3
bcdc7047-9819-4151-9481-47127de1fdd4,,Quinine Dihydrochloride -300mg/ml in 2ml-Injection,,,300mg/ml in 2ml,DAGU Item:179,3
f8a374b9-3ebc-4b66-900d-ac90830857f1,,Quinine Dihydrochloride -300mg-Tablet,,9cff8e1c-d16f-4260-9311-96dd878b7c46,300mg,DAGU Item:180,3
6d80b177-6e47-4f4f-98e6-0c36f8c0b530,,Artemether-80mg/ml-Injection,,,80mg/ml,DAGU Item:181,3
895860ba-01cd-484d-bd5e-8ac5c370a523,,Metronidazole-125mg/5ml-Oral Suspension,38c76638-9457-400e-bfad-434eace6341d,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,125mg/5ml,DAGU Item:183,3
46eab982-6b42-48d8-a17f-1d03b2831fcd,,Metronidazole-250mg-Capsule,38c76638-9457-400e-bfad-434eace6341d,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:184,3
dcd082c2-f764-41dd-a595-945962b81a3f,,Tinidazole-500 mg-Tablet,228c04f6-f451-411c-93aa-553924b705b3,9cff8e1c-d16f-4260-9311-96dd878b7c46,500 mg,DAGU Item:185,3
d6a7ceda-7453-4780-b52c-568ad056fc8f,,Sodium Stibogluconate-33% W/V -Injection,90583f45-bbdf-421b-9112-b7afae237a93,d3889b22-c76b-44db-9fcd-62ee39e22516,33% W/V ,DAGU Item:186,3
936043ad-15b3-49c2-a0ac-29f28ec6711a,,Pentamidine Isethionate-200mg in vial-Powder for injection,,,200mg in vial,DAGU Item:187,3
793a213e-4c3e-4c24-8340-b7b06d5764a1,,Suramin Sodium-1g in vial-Powder for injection,,,1g in vial,DAGU Item:188,3
c6745145-3a7c-4387-87ca-c967d484a084,,Pyrimethamine-25mg-Tablet,,,25mg,DAGU Item:189,3
1971ef7c-6f9c-482c-b7b5-cd2c28362eac,,Sulphadiazine- 500mg-Tablet,5f9cdeb4-145f-4001-ad5f-89d14d7f5a07,9cff8e1c-d16f-4260-9311-96dd878b7c46, 500mg,DAGU Item:190,3
abd2c57a-eb96-40c5-b8ae-b85cffa9ecd9,,Folinic Acid-5mg-Tablet,d20f829b-089b-4f21-a2c4-47c8b3095bac,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:191,3
1cd33ad7-bd20-4e31-92bc-87678bbe6125,,Clindamycin-150mg-Tablet,adc81115-908b-4b65-b29f-a4e210d2f799,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:192,3
a20009b2-de52-4ae2-b35d-c16960fdfe5d,,Clobetasole Propionate -0.05%w/w-Ointment,,,0.05%w/w,DAGU Item:194,3
d17c21ea-1e8d-449b-9424-093d50bb1871,,Praziquantel-600mg-Tablet,dbb4da3d-28f5-40c8-b7fd-2ee307f15438,9cff8e1c-d16f-4260-9311-96dd878b7c46,600mg,DAGU Item:195,3
39cb17d4-6138-4a9e-8426-04606136ed64,,Albendazole-100mg/5ml-Oral Suspension,bd3ad017-53f5-400d-b98f-859849e6ab5f,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,100mg/5ml,DAGU Item:196,3
d1c115c3-ab04-4d78-b9e2-45e7a1bb7cb6,,Albendazole-200mg-Tablet,bd3ad017-53f5-400d-b98f-859849e6ab5f,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:197,3
3ccd5039-ef38-48e5-8915-bf01fd087262,,Levamisole-40mg-Tablet,,,40mg,DAGU Item:198,3
7c64c69d-41d2-4001-bef0-2cfc0d326c58,,Mebendazole-100mg/5ml-Oral Suspension,01175d38-625c-40a6-bc03-fd34cf57df0d,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,100mg/5ml,DAGU Item:199,3
4a1df039-9525-4372-8b8a-72a9a2d81e00,,Dexamethasone-0.05%-Gel,,,0.05%,DAGU Item:200,3
